date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2024-05-24 00:00:00;3819;SIRIO;15;312;2199;8559;221;61044;221;13,8;63;11,8;81;0
2024-05-27 00:00:00;3819;SIRIO;15;282;1899;8415;224;61691;224;14,7;53;10,6;71;0
2024-06-02 00:00:00;3819;SIRIO;15;349;1800;8540;230;63306;230;19,8;3;7,9;51;0
2024-06-05 00:00:00;3819;SIRIO;15;269;2042;8774;233;64313;233;24,5;2;13,9;42;0
2024-06-13 00:00:00;3819;SIRIO;15;341;1899;8491;241;66553;241;26,8;3;20,8;32;0
2024-06-22 00:00:00;3819;SIRIO;15;146;1117;7439;250;68116;250;24,7;2;18,4;44;0
2024-06-24 00:00:00;3819;SIRIO;15;3;1090;7099;252;68146;252;25,5;0;15,3;31;0
2024-07-01 00:00:00;3819;SIRIO;15;30;1137;6535;259;69310;259;20,6;51;15,1;52;0
2024-07-03 00:00:00;3819;SIRIO;15;226;1465;6345;261;69877;261;24,7;3;14,7;33;0
2024-07-05 00:00:00;3819;SIRIO;15;92;1614;6142;263;70278;263;24,5;55;14,6;51;0
2024-07-08 00:00:00;3819;SIRIO;15;198;1537;5866;266;71015;266;24,2;2;15,2;52;0
2024-07-14 00:00:00;3819;SIRIO;15;324;1552;5590;272;72467;272;25,3;2;15,8;48;0
2024-07-16 00:00:00;3819;SIRIO;15;303;1760;5722;274;73078;274;25,3;0;13,0;44;0
2024-07-21 00:00:00;3819;SIRIO;15;39;1579;6029;279;73761;279;26,3;0;9,0;36;0
2024-07-22 00:00:00;3819;SIRIO;15;214;1294;5791;280;73975;280;27,6;3;13,0;32;0
2024-08-03 00:00:00;3819;SIRIO;15;263;2243;7728;292;77868;292;25,4;0;14,6;27;0
2024-08-04 00:00:00;3819;SIRIO;15;203;2224;7682;293;78071;293;26,9;3;18,2;23;0
2024-08-07 00:00:00;3819;SIRIO;15;381;2155;7932;296;79130;296;27,1;1;16,6;36;0
2024-08-15 00:00:00;3819;SIRIO;15;336;1494;7849;304;80960;304;24,4;0;14,2;40;0
2024-08-16 00:00:00;3819;SIRIO;15;287;1653;7882;305;81247;305;22,8;0;17,2;45;0
2024-08-19 00:00:00;3819;SIRIO;15;327;2033;8028;308;82019;308;27,8;0;12,9;30;0
2024-08-28 00:00:00;3819;SIRIO;15;133;796;6818;317;82948;317;23,4;51;18,7;54;0
2024-09-01 00:00:00;3819;SIRIO;15;281;954;6315;321;83811;321;23,2;3;17,0;45;0
2024-09-11 00:00:00;3819;SIRIO;15;274;1692;6297;331;86230;331;22,7;0;11,5;43;0
2024-10-08 00:00:00;3819;SIRIO;15;203;1996;8776;358;94203;358;20,2;0;11,1;42;0
2024-10-10 00:00:00;3819;SIRIO;15;295;1821;8728;360;94653;360;19,3;3;14,2;39;0
2024-10-12 00:00:00;3819;SIRIO;15;129;1560;8480;362;94839;362;20,3;3;10,5;38;0
2024-10-13 00:00:00;3819;SIRIO;15;241;1461;8285;363;95080;363;19,2;3;17,3;45;0
2024-10-20 00:00:00;3819;SIRIO;15;168;2103;8380;370;97110;370;7,4;3;16,5;48;0
2024-10-25 00:00:00;3819;SIRIO;15;330;2077;8288;375;98622;375;7,3;3;10,6;62;0
2024-10-26 00:00:00;3819;SIRIO;15;272;2094;8295;376;98894;376;7,8;0;7,5;59;0
2024-10-27 00:00:00;3819;SIRIO;15;230;1952;8193;377;99124;377;8,1;0;8,2;56;0
2024-10-29 00:00:00;3819;SIRIO;15;227;2115;8159;379;99703;379;9,0;3;7,7;42;0
2024-11-01 00:00:00;3819;SIRIO;15;254;2001;7996;382;100547;382;9,4;0;8,1;57;0
2024-11-04 00:00:00;3819;SIRIO;15;29;1612;7586;385;100765;385;6,5;51;11,8;64;0
2024-11-06 00:00:00;3819;SIRIO;15;365;1287;7293;387;101355;387;4,3;0;7,5;54;0
2024-11-12 00:00:00;3819;SIRIO;15;328;1947;7873;393;103040;393;8,9;0;5,8;53;0
2024-11-13 00:00:00;3819;SIRIO;15;393;2050;7960;394;103433;394;7,4;3;5,8;58;0
2024-11-20 00:00:00;3819;SIRIO;15;312;2203;8133;401;105555;401;6,6;1;10,7;70;0
2024-11-21 00:00:00;3819;SIRIO;15;323;2122;8194;402;105878;402;8,5;3;11,4;72;0
2024-11-22 00:00:00;3819;SIRIO;15;342;2138;8207;403;106220;403;9,6;53;9,2;80;0
2024-11-23 00:00:00;3819;SIRIO;15;307;2104;8238;404;106527;404;10,8;3;10,2;73;0
2024-11-28 00:00:00;3819;SIRIO;15;301;1629;7708;409;107485;409;-5,4;3;4,2;82;0
2024-11-29 00:00:00;3819;SIRIO;15;375;1607;7782;410;107860;410;-3,8;3;5,4;89;0
2024-12-10 00:00:00;3819;SIRIO;15;201;1654;8194;421;110653;421;4,3;3;7,5;74;0
2024-12-15 00:00:00;3819;SIRIO;15;244;2005;8177;426;112161;426;-0,7;71;9,8;50;0
2024-12-20 00:00:00;3819;SIRIO;15;238;2070;8064;431;113545;431;1,2;3;6,9;69;0
2024-12-23 00:00:00;3819;SIRIO;15;140;1761;7702;434;114062;434;3,5;53;7,8;86;1
2024-12-24 00:00:00;3819;SIRIO;15;311;1576;7535;435;114373;435;5,4;3;12,6;77;1
2024-12-25 00:00:00;3819;SIRIO;15;84;1659;7599;436;114457;436;8,3;51;21,3;66;1
2024-12-26 00:00:00;3819;SIRIO;15;200;1433;7568;437;114657;437;5,7;53;21,6;73;1
2024-12-27 00:00:00;3819;SIRIO;15;349;1350;7473;438;115006;438;3,6;3;6,5;77;1
2024-12-28 00:00:00;3819;SIRIO;15;248;1461;7822;439;115254;439;3,5;3;12,4;78;1
2024-12-29 00:00:00;3819;SIRIO;15;112;1485;7769;440;115366;440;3,5;51;9,2;73;1
2024-12-30 00:00:00;3819;SIRIO;15;291;1444;7506;441;115657;441;3,0;71;12,5;85;1
2024-12-31 00:00:00;3819;SIRIO;15;332;1595;7486;442;115989;442;2,6;51;8,6;81;1
2025-01-01 00:00:00;3819;SIRIO;16;360;1616;7501;443;96032;443;0,8;3;3,5;74;1
2025-01-02 00:00:00;3819;SIRIO;16;296;1892;7551;444;96328;444;0,5;0;4,6;69;1
2025-01-03 00:00:00;3819;SIRIO;16;254;1988;7624;445;96582;445;0,8;3;6,4;59;1
2025-01-04 00:00:00;3819;SIRIO;16;280;1893;7748;446;96862;446;2,2;3;6,4;66;1
2025-01-05 00:00:00;3819;SIRIO;16;343;1925;7669;447;97205;447;2,8;53;5,6;76;1
2025-01-06 00:00:00;3819;SIRIO;16;307;2156;7855;448;97512;448;3,1;51;6,9;79;1
2025-01-07 00:00:00;3819;SIRIO;16;382;2172;7917;449;97894;449;1,8;0;6,0;70;1
2025-01-08 00:00:00;3819;SIRIO;16;300;2222;7958;450;98194;450;3,0;3;7,6;61;1
2025-01-09 00:00:00;3819;SIRIO;16;313;2162;8059;451;98507;451;2,8;3;6,0;61;1
2025-01-10 00:00:00;3819;SIRIO;16;306;2179;8171;452;98813;452;3,3;3;8,2;53;1
2025-01-11 00:00:00;3819;SIRIO;16;172;2231;8199;453;98985;453;2,2;3;6,0;63;1
2025-01-12 00:00:00;3819;SIRIO;16;30;2123;8065;454;99015;454;3,6;3;7,0;70;1
2025-01-13 00:00:00;3819;SIRIO;16;202;1810;7757;455;99217;455;5,5;3;8,7;80;1
2025-01-14 00:00:00;3819;SIRIO;16;83;1705;7617;456;99300;456;5,4;3;6,4;79;1
2025-01-15 00:00:00;3819;SIRIO;16;289;1406;7456;457;99589;457;5,3;51;9,6;77;1
2025-01-16 00:00:00;3819;SIRIO;16;279;1395;7420;458;99868;458;4,5;73;9,0;83;1
2025-01-17 00:00:00;3819;SIRIO;16;247;1361;7471;459;100115;459;2,6;71;11,0;78;1
2025-01-18 00:00:00;3819;SIRIO;16;312;1302;7408;460;100427;460;1,6;3;14,0;70;1
2025-01-19 00:00:00;3819;SIRIO;16;322;1442;7437;461;100749;461;2,5;2;18,3;69;1
2025-01-20 00:00:00;3819;SIRIO;16;307;1734;7521;462;101056;462;1,7;2;8,0;67;1
2025-01-21 00:00:00;3819;SIRIO;16;172;1839;7604;463;101228;463;1,0;3;6,9;56;1
2025-02-04 00:00:00;3819;SIRIO;16;294;2157;8379;13;3947;14;2,7;73;14,5;68;0
2025-02-11 00:00:00;3819;SIRIO;16;312;1942;8198;20;5907;21;-3,1;73;3,8;91;0
2025-02-13 00:00:00;3819;SIRIO;16;312;1893;8570;22;6511;23;-1,8;73;10,3;91;0
2025-02-14 00:00:00;3819;SIRIO;16;253;1906;8799;23;6764;24;-4,5;71;10,0;85;0
2025-02-21 00:00:00;3819;SIRIO;16;195;1977;8848;30;8683;31;-6,6;3;12,0;55;0
2025-02-23 00:00:00;3819;SIRIO;16;255;1910;8719;32;9243;33;-9,2;71;8,3;58;0
2025-02-24 00:00:00;3819;SIRIO;16;343;1960;8695;33;9586;34;-8,6;3;5,4;51;0
2025-02-28 00:00:00;3819;SIRIO;16;310;1944;8604;37;10742;38;1,3;51;8,8;68;0
2025-03-01 00:00:00;3819;SIRIO;16;354;2059;8674;38;11096;39;2,1;71;8,2;71;0
2025-03-02 00:00:00;3819;SIRIO;16;239;2108;8719;39;11335;40;2,1;3;14,6;66;0
2025-03-06 00:00:00;3819;SIRIO;16;352;1873;8403;43;12408;44;4,1;2;10,1;56;0
2025-03-07 00:00:00;3819;SIRIO;16;279;1976;8461;44;12687;45;4,8;1;10,8;50;0
2025-03-18 00:00:00;3819;SIRIO;16;314;2002;8354;55;15746;56;12,7;3;19,8;45;0
2025-03-20 00:00:00;3819;SIRIO;16;198;2018;8470;57;16258;58;-3,2;73;8,2;81;1
2025-03-21 00:00:00;3819;SIRIO;16;373;1905;8358;58;16631;59;-2,4;73;11,6;86;1
2025-03-22 00:00:00;3819;SIRIO;16;318;1986;8424;59;16949;60;-2,3;71;6,6;85;1
2025-03-23 00:00:00;3819;SIRIO;16;161;1991;8461;60;17110;61;-1,7;3;6,0;72;1
2025-03-24 00:00:00;3819;SIRIO;16;30;2012;8427;61;17140;62;6,5;3;14,0;59;1
2025-03-25 00:00:00;3819;SIRIO;16;350;1708;8152;62;17490;63;12,2;3;9,4;61;1
2025-03-26 00:00:00;3819;SIRIO;16;285;1744;8247;63;17775;64;14,0;3;14,2;52;1
2025-03-27 00:00:00;3819;SIRIO;16;339;1715;8189;64;18114;65;14,2;3;13,7;50;1
2025-03-28 00:00:00;3819;SIRIO;16;366;1856;8243;65;18480;66;15,2;51;9,3;51;1
2025-03-29 00:00:00;3819;SIRIO;16;298;1849;8297;66;18778;67;15,3;3;20,7;48;1
2025-03-31 00:00:00;3819;SIRIO;16;185;1668;8036;68;18963;69;10,2;3;11,6;60;1
2025-04-01 00:00:00;3819;SIRIO;16;117;1823;7867;69;19080;70;11,0;61;20,4;61;1
2025-04-02 00:00:00;3819;SIRIO;16;335;1590;7745;70;19415;71;9,9;73;13,7;74;1
2025-04-03 00:00:00;3819;SIRIO;16;367;1640;7769;71;19782;72;8,6;73;10,5;76;1
2025-04-04 00:00:00;3819;SIRIO;16;282;1668;7842;72;20064;73;8,2;73;11,1;74;1
2025-04-05 00:00:00;3819;SIRIO;16;280;1584;8008;73;20344;74;8,3;63;15,6;74;1
2025-04-06 00:00:00;3819;SIRIO;16;238;1566;7936;74;20582;75;8,4;71;8,5;73;1
2025-04-07 00:00:00;3819;SIRIO;16;318;1804;7895;75;20900;76;10,4;3;19,5;59;1
2025-04-08 00:00:00;3819;SIRIO;16;284;1937;8013;76;21184;77;10,3;51;9,1;64;1
2025-04-09 00:00:00;3819;SIRIO;16;200;2104;8035;77;21384;78;7,0;63;13,6;86;1
2025-04-10 00:00:00;3819;SIRIO;16;226;1969;7954;78;21610;79;2,4;75;10,2;80;1
2025-04-11 00:00:00;3819;SIRIO;16;141;1828;7901;79;21751;80;1,3;73;29,4;65;1
2025-04-12 00:00:00;3819;SIRIO;16;344;1687;7709;80;22095;81;-0,3;3;12,5;53;1
2025-04-13 00:00:00;3819;SIRIO;16;374;1751;7742;81;22469;82;2,9;73;10,7;65;1
2025-04-14 00:00:00;3819;SIRIO;16;337;1887;7824;82;22806;83;2,4;73;13,2;74;1
2025-04-15 00:00:00;3819;SIRIO;16;218;1906;7848;83;23024;84;5,4;73;14,1;67;1
2025-04-16 00:00:00;3819;SIRIO;16;83;1840;7926;84;23107;85;7,4;3;10,7;65;1
2025-04-17 00:00:00;3819;SIRIO;16;252;1723;7675;85;23359;86;9,8;0;6,3;64;1
2025-04-18 00:00:00;3819;SIRIO;16;293;1749;7613;86;23652;87;13,2;3;8,1;59;1
2025-04-19 00:00:00;3819;SIRIO;16;327;1901;7592;87;23979;1;12,4;61;14,3;71;0
2025-04-20 00:00:00;3819;SIRIO;16;265;1884;7721;88;24244;2;12,6;51;15,7;60;0
2025-04-23 00:00:00;3819;SIRIO;16;312;1881;7795;91;25217;5;14,8;53;15,5;62;0
2025-04-29 00:00:00;3819;SIRIO;16;254;1668;7483;97;26515;11;9,4;63;11,9;72;0
2025-05-02 00:00:00;3819;SIRIO;16;230;1405;7837;2;483;14;10,6;63;9,6;70;0
2025-05-15 00:00:00;3819;SIRIO;16;340;143;4484;15;966;27;11,3;51;12,1;68;0
2025-05-17 00:00:00;3819;SIRIO;16;281;767;4807;17;1531;29;19,7;3;21,9;46;0
2025-05-23 00:00:00;3819;SIRIO;16;213;1946;4671;23;3125;35;20,0;1;10,2;36;0
2025-06-05 00:00:00;3819;SIRIO;16;278;1947;5292;36;6053;48;17,1;0;7,9;56;0
2025-06-10 00:00:00;3819;SIRIO;16;330;1487;6183;41;6996;53;23,0;0;12,4;32;0
2025-06-16 00:00:00;3819;SIRIO;16;330;2086;7227;47;8807;59;17,9;3;16,7;39;0
2025-06-28 00:00:00;3819;SIRIO;16;255;1662;7456;59;11539;71;23,1;0;15,8;40;0
2025-07-07 00:00:00;3819;SIRIO;16;231;2099;7732;68;14016;80;22,7;0;10,9;41;0
2025-07-15 00:00:00;3819;SIRIO;16;349;1704;7553;76;16069;88;27,9;1;19,2;28;0
2025-07-16 00:00:00;3819;SIRIO;16;315;1801;7592;77;16384;89;25,7;3;13,4;38;0
2025-07-17 00:00:00;3819;SIRIO;16;254;1969;7577;78;16638;90;26,4;0;10,4;28;0
2025-07-29 00:00:00;3819;SIRIO;16;235;1687;7749;90;19523;102;31,2;1;8,2;36;0
2025-08-19 00:00:00;3819;SIRIO;16;285;2012;6682;111;24062;123;25,9;0;12,2;35;0
2025-08-25 00:00:00;3819;SIRIO;16;370;1460;6244;117;25326;129;23,0;0;15,2;51;0
2025-08-30 00:00:00;3819;SIRIO;16;85;1608;6528;122;26283;134;26,2;3;15,0;32;0
2025-09-07 00:00:00;3819;SIRIO;16;369;1394;6483;130;28046;142;21,5;2;11,7;54;0
2025-09-10 00:00:00;3819;SIRIO;16;142;1788;7140;133;28700;145;19,0;2;10,8;46;0
2025-09-12 00:00:00;3819;SIRIO;16;195;1683;6811;135;29090;147;19,6;0;9,4;46;0
2025-09-22 00:00:00;3819;SIRIO;16;311;2243;7368;145;32269;157;14,9;0;7,6;43;0
2025-10-02 00:00:00;3819;SIRIO;16;343;1955;8072;155;34936;167;12,9;3;7,8;60;0
2025-10-05 00:00:00;3819;SIRIO;16;259;2136;8409;158;35880;170;16,1;0;8,5;56;0
2025-10-10 00:00:00;3819;SIRIO;16;284;2130;8508;163;37350;175;10,9;3;14,6;56;0
2025-10-11 00:00:00;3819;SIRIO;16;358;2072;8650;164;37708;176;10,7;2;10,2;56;0
2025-10-15 00:00:00;3819;SIRIO;16;343;1993;8755;168;38813;180;10,5;3;7,7;55;0
2025-10-19 00:00:00;3819;SIRIO;16;202;2104;8818;172;40014;184;13,8;51;15,4;51;0
2025-10-21 00:00:00;3819;SIRIO;16;351;2181;8719;174;40691;186;11,3;1;8,3;63;0
2025-10-23 00:00:00;3819;SIRIO;16;343;2190;8734;176;41346;188;13,3;3;12,8;67;0
2025-10-25 00:00:00;3819;SIRIO;16;115;2213;9074;178;41827;190;13,5;3;13,7;65;0
2025-10-27 00:00:00;3819;SIRIO;16;357;2063;8900;180;42434;192;13,2;3;12,3;70;0
2025-10-29 00:00:00;3819;SIRIO;16;324;2015;8992;182;43030;194;11,6;63;13,9;69;0
2025-11-01 00:00:00;3819;SIRIO;16;240;1823;8942;185;43775;197;9,8;3;4,8;38;0
2025-11-03 00:00:00;3819;SIRIO;16;226;1699;8498;187;44002;199;11,7;3;6,7;39;0
2025-11-09 00:00:00;3819;SIRIO;16;168;1588;8297;193;45531;205;11,0;3;6,4;63;0
2025-11-13 00:00:00;3819;SIRIO;16;181;2006;8165;197;46505;209;9,2;63;6,1;81;0
2025-11-15 00:00:00;3819;SIRIO;16;345;1684;7868;199;47026;211;3,8;53;11,9;92;0
2025-11-16 00:00:00;3819;SIRIO;16;321;1663;7871;200;47347;212;6,3;53;7,8;83;0
2025-11-23 00:00:00;3819;SIRIO;16;255;2232;7912;207;49513;219;9,4;3;9,1;62;0
2025-11-27 00:00:00;3819;SIRIO;16;291;1544;7489;211;50214;223;6,5;3;8,1;66;0
2025-11-30 00:00:00;3819;SIRIO;16;253;1520;7470;214;51031;226;7,3;71;15,5;76;0
2025-12-06 00:00:00;3819;SIRIO;16;257;2042;8230;220;52805;232;8,5;53;23,5;68;0
2023-01-05 00:00:00;3820;SIRIO;14;366;2189;7414;112;27754;114;1,1;3;9,3;57;0
2023-01-08 00:00:00;3820;SIRIO;14;96;2304;7658;115;28513;117;-0,1;0;7,0;57;0
2023-01-10 00:00:00;3820;SIRIO;14;351;1924;7430;117;29028;119;0,4;0;7,4;45;0
2023-01-11 00:00:00;3820;SIRIO;14;247;1930;7672;118;29275;120;2,4;3;10,2;43;0
2023-01-16 00:00:00;3820;SIRIO;14;249;2109;7625;123;30871;125;3,6;3;9,4;67;0
2023-01-18 00:00:00;3820;SIRIO;14;174;1900;7606;125;31102;127;3,9;3;8,3;64;0
2023-01-19 00:00:00;3820;SIRIO;14;3;1827;7751;126;31105;128;5,0;2;8,9;62;0
2023-01-21 00:00:00;3820;SIRIO;14;152;1420;7494;128;31511;130;4,5;0;9,9;53;0
2023-01-23 00:00:00;3820;SIRIO;14;335;1137;7462;130;32094;132;3,5;2;9,0;50;0
2023-01-26 00:00:00;3820;SIRIO;14;323;1477;7787;133;32902;135;1,5;2;6,9;63;0
2023-02-03 00:00:00;3820;SIRIO;14;323;1922;7726;141;35147;143;-1,8;3;12,3;49;0
2023-02-06 00:00:00;3820;SIRIO;14;389;2130;7605;144;36079;146;-0,2;75;19,3;82;0
2023-02-09 00:00:00;3820;SIRIO;14;332;2275;8090;147;37099;149;-8,1;71;9,4;78;0
2023-02-17 00:00:00;3820;SIRIO;14;164;1044;7215;155;38307;157;-2,7;3;8,1;59;0
2023-02-19 00:00:00;3820;SIRIO;14;28;1372;7516;157;38649;159;3,6;71;13,7;52;0
2023-02-20 00:00:00;3820;SIRIO;14;351;1399;7290;158;39000;160;4,3;73;23,1;60;0
2023-03-01 00:00:00;3820;SIRIO;14;114;1336;6806;167;40480;169;10,6;3;9,4;55;0
2023-03-02 00:00:00;3820;SIRIO;14;331;1314;6571;168;40811;170;11,7;51;12,6;50;0
2023-03-04 00:00:00;3820;SIRIO;14;31;1203;6505;170;41028;172;11,0;3;23,9;50;0
2023-03-09 00:00:00;3820;SIRIO;14;376;1700;6101;175;42556;177;7,8;3;15,0;48;0
2023-03-10 00:00:00;3820;SIRIO;14;169;1745;6120;176;42725;178;9,1;3;20,1;54;0
2023-03-20 00:00:00;3820;SIRIO;14;353;1361;6108;186;44768;188;4,9;55;14,2;82;0
2023-03-21 00:00:00;3820;SIRIO;14;313;1451;6147;187;45081;189;6,1;3;12,8;67;0
2023-03-22 00:00:00;3820;SIRIO;14;377;1727;6432;188;45458;190;7,1;3;9,3;62;0
2023-03-26 00:00:00;3820;SIRIO;14;360;2021;6917;192;46796;194;9,6;3;11,0;52;0
2023-03-30 00:00:00;3820;SIRIO;14;348;2026;7148;196;47832;198;-1,2;73;16,0;61;0
2023-03-31 00:00:00;3820;SIRIO;14;330;2081;7466;197;48162;199;-1,0;71;17,7;56;0
2023-04-02 00:00:00;3820;SIRIO;14;101;1900;7525;199;48437;201;8,8;51;19,8;65;0
2023-04-03 00:00:00;3820;SIRIO;14;354;1641;7440;200;48791;202;11,8;53;14,8;63;0
2023-04-04 00:00:00;3820;SIRIO;14;313;1966;7763;201;49104;203;13,5;3;29,2;49;0
2023-04-05 00:00:00;3820;SIRIO;14;330;1963;7746;202;49434;204;10,4;61;20,1;66;0
2023-04-06 00:00:00;3820;SIRIO;14;331;1950;7716;203;49765;205;8,6;73;17,5;68;0
2023-04-11 00:00:00;3820;SIRIO;14;181;2298;8336;208;51270;210;8,2;63;13,0;87;0
2023-04-19 00:00:00;3820;SIRIO;14;313;1966;8821;216;53549;218;15,6;51;32,7;49;1
2023-04-20 00:00:00;3820;SIRIO;14;327;1948;8781;217;53876;219;11,6;63;19,2;67;1
2023-04-21 00:00:00;3820;SIRIO;14;112;1964;8795;218;53988;220;9,0;53;16,9;65;1
2023-04-22 00:00:00;3820;SIRIO;14;196;1843;8530;219;54184;221;10,3;51;13,7;58;1
2023-04-23 00:00:00;3820;SIRIO;14;349;1666;8433;220;54533;222;11,2;61;15,3;68;1
2023-04-24 00:00:00;3820;SIRIO;14;184;1775;8455;221;54717;223;9,8;61;18,4;68;1
2023-04-25 00:00:00;3820;SIRIO;14;341;1790;8281;222;55058;224;11,2;51;9,2;48;1
2023-04-26 00:00:00;3820;SIRIO;14;356;1822;8262;223;55414;225;12,7;51;13,0;58;1
2023-04-27 00:00:00;3820;SIRIO;14;292;1865;8589;224;55706;226;11,5;63;9,2;74;1
2023-04-28 00:00:00;3820;SIRIO;14;348;1830;8565;225;56054;227;7,9;63;10,5;87;1
2023-04-29 00:00:00;3820;SIRIO;14;347;2066;8570;226;56401;228;6,5;53;15,0;80;1
2023-04-30 00:00:00;3820;SIRIO;14;256;2217;8569;227;56657;229;7,9;53;17,6;68;1
2023-05-01 00:00:00;3820;SIRIO;14;313;2124;8495;228;56970;230;8,9;3;15,8;55;1
2023-05-02 00:00:00;3820;SIRIO;14;300;2253;8634;229;57270;231;9,6;51;16,3;49;1
2023-05-03 00:00:00;3820;SIRIO;14;373;2212;8833;230;57643;232;11,3;3;12,5;44;1
2023-05-04 00:00:00;3820;SIRIO;14;320;2229;8852;231;57963;233;12,3;51;10,7;48;1
2023-05-05 00:00:00;3820;SIRIO;14;370;2257;8859;232;58333;234;16,3;51;14,5;44;1
2023-05-06 00:00:00;3820;SIRIO;14;275;2279;8899;233;58608;235;17,2;51;25,3;39;1
2023-05-07 00:00:00;3820;SIRIO;14;326;2207;8843;234;58934;236;12,4;61;18,8;68;1
2023-05-08 00:00:00;3820;SIRIO;14;261;2277;8838;235;59195;237;11,1;61;9,7;80;1
2023-05-09 00:00:00;3820;SIRIO;14;325;2225;8780;236;59520;238;12,8;3;8,0;62;1
2023-05-10 00:00:00;3820;SIRIO;14;361;2250;8747;237;59881;239;15,6;3;14,8;52;1
2023-05-11 00:00:00;3820;SIRIO;14;333;2238;8792;238;60214;240;15,9;3;16,3;67;1
2023-05-12 00:00:00;3820;SIRIO;14;330;2251;8944;239;60544;241;14,3;63;14,7;78;1
2023-05-13 00:00:00;3820;SIRIO;14;331;2211;8943;240;60875;242;13,1;51;15,3;75;1
2023-05-14 00:00:00;3820;SIRIO;14;330;2267;8963;241;61205;243;13,2;3;16,1;61;1
2023-05-15 00:00:00;3820;SIRIO;14;332;2271;9060;242;61537;244;13,5;3;10,2;53;1
2023-05-16 00:00:00;3820;SIRIO;14;311;2342;9019;243;61848;245;16,5;3;10,5;47;1
2023-05-17 00:00:00;3820;SIRIO;14;355;2328;9090;244;62203;246;18,4;61;19,5;51;1
2023-05-18 00:00:00;3820;SIRIO;14;182;2322;9276;245;62385;247;17,6;61;17,7;57;1
2023-05-19 00:00:00;3820;SIRIO;14;252;2171;9149;246;62637;1;14,9;53;10,2;68;1
2023-05-20 00:00:00;3820;SIRIO;14;232;2093;9088;247;62869;2;13,1;63;13,8;73;1
2023-05-21 00:00:00;3820;SIRIO;14;228;1994;8993;248;63097;3;13,7;51;18,7;70;1
2023-05-22 00:00:00;3820;SIRIO;14;355;1892;9109;249;63452;4;15,4;3;14,1;61;1
2023-05-23 00:00:00;3820;SIRIO;14;317;1915;9268;250;63769;5;15,7;51;13,0;57;1
2023-05-24 00:00:00;3820;SIRIO;14;344;1921;9236;1;344;6;15,2;63;7,4;61;1
2023-05-25 00:00:00;3820;SIRIO;14;331;1910;9396;2;675;7;15,7;63;17,5;56;1
2023-05-26 00:00:00;3820;SIRIO;14;329;2059;9386;3;1004;8;15,9;53;15,7;58;1
2023-05-27 00:00:00;3820;SIRIO;14;331;2136;9359;4;1335;9;17,3;53;9,4;60;1
2023-05-28 00:00:00;3820;SIRIO;14;222;2235;9398;5;1557;10;16,8;65;25,7;62;1
2023-05-29 00:00:00;3820;SIRIO;14;198;2229;9272;6;1755;11;17,0;55;14,5;61;1
2023-05-30 00:00:00;3820;SIRIO;14;348;2072;9123;7;2103;12;16,0;55;13,6;63;1
2023-05-31 00:00:00;3820;SIRIO;14;329;2103;9215;8;2432;13;16,3;61;13,8;65;1
2023-06-01 00:00:00;3820;SIRIO;14;79;2088;9231;9;2511;14;16,6;63;12,4;71;1
2023-06-02 00:00:00;3820;SIRIO;14;395;1836;9010;10;2906;15;17,2;61;10,5;71;1
2023-06-03 00:00:00;3820;SIRIO;14;256;1902;9032;11;3162;16;19,7;3;22,1;54;1
2023-06-04 00:00:00;3820;SIRIO;14;143;1827;8968;12;3305;17;16,3;55;10,1;70;1
2023-06-05 00:00:00;3820;SIRIO;14;310;1748;8741;13;3615;18;15,4;63;13,5;81;1
2023-06-06 00:00:00;3820;SIRIO;14;221;1860;8776;14;3836;19;15,8;61;8,8;76;1
2023-06-07 00:00:00;3820;SIRIO;14;230;1733;8671;1;230;1;18,2;0;13,5;60;1
2023-06-08 00:00:00;3820;SIRIO;14;261;1634;8640;2;491;2;20,1;3;12,0;55;1
2023-06-09 00:00:00;3820;SIRIO;14;205;1816;8576;3;696;3;20,9;55;10,8;54;1
2023-06-10 00:00:00;3820;SIRIO;14;293;1626;8420;4;989;1;19,0;63;14,2;63;0
2023-06-11 00:00:00;3820;SIRIO;14;187;1663;8380;1;187;2;17,8;63;14,3;74;0
2023-06-15 00:00:00;3820;SIRIO;14;214;1798;8096;5;1253;6;17,9;63;13,1;69;0
2023-06-17 00:00:00;3820;SIRIO;14;209;1748;7846;7;1664;8;21,2;53;15,1;53;0
2023-06-26 00:00:00;3820;SIRIO;14;229;1227;7022;16;3430;17;23,3;2;13,8;40;0
2023-06-30 00:00:00;3820;SIRIO;14;196;2137;7189;20;4663;21;20,8;51;15,5;54;0
2023-07-12 00:00:00;3820;SIRIO;14;334;2077;7763;32;8284;33;19,6;0;11,6;46;0
2023-07-15 00:00:00;3820;SIRIO;14;316;2080;7919;35;9274;36;23,5;0;21,1;42;0
2023-07-16 00:00:00;3820;SIRIO;14;354;2026;8021;36;9628;37;22,1;1;22,7;51;0
2023-07-23 00:00:00;3820;SIRIO;14;364;2051;8995;43;11689;44;25,4;0;17,7;30;0
2023-07-24 00:00:00;3820;SIRIO;14;286;2061;9039;44;11975;45;24,3;2;19,9;37;0
2023-08-06 00:00:00;3820;SIRIO;14;294;1881;8783;57;15592;58;28,1;0;16,1;25;0
2023-08-12 00:00:00;3820;SIRIO;14;317;1990;8854;63;17455;64;28,0;1;10,0;38;0
