date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2023-05-04 00:00:00;3818;SIRIO;14;320;2228;8852;369;85859;370;12,3;51;10,7;48;0;0
2023-05-05 00:00:00;3818;SIRIO;14;369;2255;8859;370;86228;371;16,3;51;14,5;44;0;0
2023-05-06 00:00:00;3818;SIRIO;14;274;2276;8897;371;86502;372;17,2;51;25,3;39;0;0
2023-05-07 00:00:00;3818;SIRIO;14;256;2202;8841;372;86758;373;12,4;61;18,8;68;0;0
2023-05-08 00:00:00;3818;SIRIO;14;331;2203;8766;373;87089;374;11,1;61;9,7;80;0;0
2023-05-09 00:00:00;3818;SIRIO;14;324;2222;8778;374;87413;375;12,8;3;8;62;0;0
2023-05-10 00:00:00;3818;SIRIO;14;360;2247;8744;375;87773;376;15,6;3;14,8;52;0;0
2023-05-11 00:00:00;3818;SIRIO;14;332;2234;8788;376;88105;377;15,9;3;16,3;67;0;0
2023-05-12 00:00:00;3818;SIRIO;14;330;2246;8938;377;88435;378;14,3;63;14,7;78;0;0
2023-05-13 00:00:00;3818;SIRIO;14;330;2207;8937;378;88765;379;13,1;51;15,3;75;0;0
2023-05-14 00:00:00;3818;SIRIO;14;330;2263;8956;379;89095;380;13,2;3;16,1;61;0;0
2023-05-15 00:00:00;3818;SIRIO;14;331;2337;9053;380;89426;381;13,5;3;10,2;53;0;0
2023-05-16 00:00:00;3818;SIRIO;14;311;2337;9011;381;89737;382;16,5;3;10,5;47;0;0
2023-05-17 00:00:00;3818;SIRIO;14;354;2324;9082;382;90091;383;18,4;61;19,5;51;0;0
2023-05-18 00:00:00;3818;SIRIO;14;182;2318;9267;383;90273;384;17,6;61;17,7;57;0;0
2023-05-19 00:00:00;3818;SIRIO;14;232;2168;9140;384;90505;385;14,9;53;10,2;68;0;0
2023-05-20 00:00:00;3818;SIRIO;14;251;2070;9059;385;90756;386;13,1;63;13,8;73;0;0
2023-05-21 00:00:00;3818;SIRIO;14;227;1991;8983;386;90983;387;13,7;51;18,7;70;0;0
2023-05-22 00:00:00;3818;SIRIO;14;354;1888;9098;387;91337;388;15,4;3;14,1;61;0;0
2023-05-23 00:00:00;3818;SIRIO;14;316;1911;9256;388;91653;389;15,7;51;13;57;0;0
2023-05-24 00:00:00;3818;SIRIO;14;344;1916;9223;389;91997;390;15,2;63;7,4;61;0;0
2023-05-25 00:00:00;3818;SIRIO;14;330;1906;9383;390;92327;391;15,7;63;17,5;56;0;0
2023-05-26 00:00:00;3818;SIRIO;14;329;2054;9371;391;92656;392;15,9;53;15,7;58;0;0
2023-05-27 00:00:00;3818;SIRIO;14;330;2151;9345;392;92986;393;17,3;53;9,4;60;0;0
2023-05-28 00:00:00;3818;SIRIO;14;222;2230;9382;393;93208;394;16,8;65;25,7;62;0;0
2023-05-29 00:00:00;3818;SIRIO;14;197;2225;9256;394;93405;395;17;55;14,5;61;0;0
2023-05-30 00:00:00;3818;SIRIO;14;347;2068;9105;395;93752;396;16;55;13,6;63;0;0
2023-05-31 00:00:00;3818;SIRIO;14;329;2099;9197;396;94081;397;16,3;61;13,8;65;0;0
2023-06-01 00:00:00;3818;SIRIO;14;119;2084;9214;397;94200;398;16,6;63;12,4;71;0;0
2023-06-02 00:00:00;3818;SIRIO;14;356;1873;9034;398;94556;399;17,2;61;10,5;71;0;0
2023-06-03 00:00:00;3818;SIRIO;14;255;1900;9017;399;94811;400;19,7;3;22,1;54;0;0
2023-06-04 00:00:00;3818;SIRIO;14;143;1825;8952;400;94954;401;16,3;55;10,1;70;0;0
2023-06-05 00:00:00;3818;SIRIO;14;310;1746;8726;401;95264;402;15,4;63;13,5;81;0;0
2023-06-06 00:00:00;3818;SIRIO;14;221;1859;8762;402;95485;403;15,8;61;8,8;76;0;0
2023-06-07 00:00:00;3818;SIRIO;14;230;1733;8727;403;95715;404;18,2;0;13,5;60;0;0
2023-06-08 00:00:00;3818;SIRIO;14;261;1634;8626;404;95976;405;20,1;3;12;55;0;0
2023-06-09 00:00:00;3818;SIRIO;14;205;1776;8563;405;96181;406;20,9;55;10,8;54;0;0
2023-06-10 00:00:00;3818;SIRIO;14;378;1625;8408;406;96559;407;19;63;14,2;63;0;0
2023-06-11 00:00:00;3818;SIRIO;14;187;1748;8454;407;96746;408;17,8;63;14,3;74;0;0
2023-06-12 00:00:00;3818;SIRIO;14;254;1792;8311;408;97000;409;16,2;61;13,6;83;0;0
2023-06-13 00:00:00;3818;SIRIO;14;286;1736;8235;409;97286;410;16,1;63;11,7;81;0;0
2023-06-14 00:00:00;3818;SIRIO;14;312;1801;8191;410;97598;411;16,2;63;11,7;82;0;0
2023-06-15 00:00:00;3818;SIRIO;14;214;1883;8172;411;97812;412;17,9;63;13,1;69;0;0
2023-06-16 00:00:00;3818;SIRIO;14;203;1836;8075;412;98015;413;19,1;3;9,7;56;0;0
2023-06-17 00:00:00;3818;SIRIO;14;209;1834;7924;413;98224;414;21,2;53;15,1;53;0;0
2023-06-18 00:00:00;3818;SIRIO;14;311;1665;7951;414;98535;415;19,7;53;17,3;55;0;0
2023-06-19 00:00:00;3818;SIRIO;14;257;1789;8030;415;98792;416;17,5;61;19,3;68;0;0
2023-06-20 00:00:00;3818;SIRIO;14;4;1792;8036;416;98796;417;16,8;63;15;76;0;0
2023-06-22 00:00:00;3818;SIRIO;14;93;1198;7459;418;98889;419;16,3;53;13,2;70;0;0
2023-06-23 00:00:00;3818;SIRIO;14;321;1077;7236;419;99210;420;17,4;3;18,3;58;0;0
2023-06-24 00:00:00;3818;SIRIO;14;258;1195;7213;420;99468;421;18,5;0;10,1;55;0;0
2023-06-25 00:00:00;3818;SIRIO;14;295;1244;7141;421;99763;422;21,8;0;11,8;52;0;0
2023-06-26 00:00:00;3818;SIRIO;14;229;1228;7107;422;99992;423;23,3;2;13,8;40;0;0
2023-06-27 00:00:00;3818;SIRIO;14;346;1200;7006;423;100338;424;22,1;2;11,4;45;0;0
2023-06-28 00:00:00;3818;SIRIO;14;329;1542;7130;424;100667;425;22,4;1;12,6;51;0;0
2023-06-29 00:00:00;3818;SIRIO;14;365;1871;7262;425;101032;426;23,5;1;19,7;44;0;0
2023-06-30 00:00:00;3818;SIRIO;14;196;2143;7280;426;101228;427;20,8;51;15,5;54;0;0
2023-07-01 00:00:00;3818;SIRIO;14;319;2018;7147;427;101547;428;20;0;8,5;47;0;0
2023-07-02 00:00:00;3818;SIRIO;14;291;2079;7347;428;101838;429;21,8;0;10,5;38;0;0
2023-07-03 00:00:00;3818;SIRIO;14;335;2075;7282;429;102173;430;24,2;1;11,9;32;0;0
2023-07-04 00:00:00;3818;SIRIO;14;268;2181;7362;430;102441;431;24,8;53;11,5;43;0;0
2023-07-05 00:00:00;3818;SIRIO;14;314;2103;7487;431;102755;432;25;0;11,5;39;0;0
2023-07-06 00:00:00;3818;SIRIO;14;328;2088;7491;432;103083;433;26;1;10,3;43;0;0
2023-07-07 00:00:00;3818;SIRIO;14;363;2051;7598;433;103446;434;25,8;3;16,4;39;0;0
2023-07-08 00:00:00;3818;SIRIO;14;371;2218;7731;434;103817;435;23,8;51;15,8;49;0;0
2023-07-09 00:00:00;3818;SIRIO;14;85;2270;7841;435;103902;436;20,3;61;22,7;61;0;0
2023-07-10 00:00:00;3818;SIRIO;14;271;2064;7721;436;104173;437;17,7;63;15,9;72;0;0
2023-07-11 00:00:00;3818;SIRIO;14;347;2000;7614;437;104520;438;17,1;3;13,4;54;0;0
2023-07-12 00:00:00;3818;SIRIO;14;335;2079;7774;438;104855;439;19,6;0;11,6;46;0;0
2023-07-13 00:00:00;3818;SIRIO;14;346;2100;7855;439;105201;440;22,5;0;16,5;47;0;0
2023-07-14 00:00:00;3818;SIRIO;14;329;2118;7915;440;105530;441;23,5;0;21;42;0;0
2023-07-15 00:00:00;3818;SIRIO;14;315;2084;7932;441;105845;442;23,5;0;21,1;42;0;0
2023-07-16 00:00:00;3818;SIRIO;14;352;2028;8033;442;106197;443;22,1;1;22,7;51;0;0
2023-07-17 00:00:00;3818;SIRIO;14;377;2295;8182;443;106574;444;21,3;0;12,1;46;0;0
2023-07-18 00:00:00;3818;SIRIO;14;287;2401;8350;444;106861;445;20,8;0;19,7;37;0;0
2023-07-19 00:00:00;3818;SIRIO;14;313;2341;8326;445;107174;446;21,5;0;18,6;44;0;0
2023-07-20 00:00:00;3818;SIRIO;14;175;2319;8382;446;107349;447;22,5;0;13,3;42;0;0
2023-07-21 00:00:00;3818;SIRIO;14;323;2148;8553;447;107672;448;25,4;0;15;31;0;0
2023-07-22 00:00:00;3818;SIRIO;14;77;2142;8876;448;107749;449;25,5;0;17;37;0;0
2023-07-26 00:00:00;3818;SIRIO;14;111;888;7986;452;107860;453;23;0;8,9;38;0;0
2023-07-27 00:00:00;3818;SIRIO;14;55;686;7868;453;107915;454;27,9;0;15,6;19;0;0
2023-07-28 00:00:00;3818;SIRIO;14;353;566;7577;454;108268;455;24,5;1;18,9;39;0;0
2023-07-29 00:00:00;3818;SIRIO;14;207;596;7601;455;108475;456;22,8;0;12,7;40;0;0
2023-07-30 00:00:00;3818;SIRIO;14;88;726;7443;456;108563;457;22,2;0;15,8;39;0;0
2023-07-31 00:00:00;3818;SIRIO;14;317;814;7335;457;108880;458;22,7;0;13,9;43;0;0
2023-08-01 00:00:00;3818;SIRIO;14;347;1131;7333;458;109227;459;25,8;0;15,6;30;0;0
2023-08-02 00:00:00;3818;SIRIO;14;285;1478;7389;459;109512;460;26,3;0;15,6;30;0;0
2023-08-03 00:00:00;3818;SIRIO;14;354;1652;7339;460;109866;461;27,9;1;17,1;26;0;0
2023-08-04 00:00:00;3818;SIRIO;14;354;1951;7425;461;110220;462;25,7;0;16,5;34;0;0
2023-08-05 00:00:00;3818;SIRIO;14;268;1952;7465;462;110488;463;24,7;0;12,2;36;0;0
2023-08-06 00:00:00;3818;SIRIO;14;331;2013;7405;463;110819;464;28,1;0;16,1;25;0;0
2023-08-07 00:00:00;3818;SIRIO;14;349;2256;7373;464;111168;465;28,6;0;11,3;37;0;0
2023-08-08 00:00:00;3818;SIRIO;14;353;2288;7351;465;111521;466;30;1;10,9;31;0;0
2023-08-09 00:00:00;3818;SIRIO;14;313;2294;7619;466;111834;467;28,7;1;16,8;40;0;0
2023-08-10 00:00:00;3818;SIRIO;14;183;2322;7661;467;112017;468;27,1;0;16,4;42;0;0
2023-08-11 00:00:00;3818;SIRIO;14;310;2151;7497;468;112327;469;28;1;17,8;33;0;0
2023-08-12 00:00:00;3818;SIRIO;14;317;2107;7472;469;112644;470;28;1;10;38;0;0
2023-08-13 00:00:00;3818;SIRIO;14;282;2156;7443;470;112926;471;30;3;12,6;35;0;0
2023-08-14 00:00:00;3818;SIRIO;14;373;2107;7396;471;113299;472;31,4;3;16,1;24;0;0
2023-08-17 00:00:00;3818;SIRIO;14;150;1465;6725;474;113449;475;27,8;0;12;26;0;0
2023-08-18 00:00:00;3818;SIRIO;14;343;1432;6588;475;113792;476;27,7;0;16,1;26;0;0
2023-08-19 00:00:00;3818;SIRIO;14;281;1465;6618;476;114073;477;26,5;0;12,6;34;0;0
2023-08-20 00:00:00;3818;SIRIO;14;249;1429;6724;477;114322;478;26,5;0;16,1;30;0;0
2023-08-21 00:00:00;3818;SIRIO;14;290;1396;6650;478;114612;479;25,3;0;13,9;27;0;0
2023-08-22 00:00:00;3818;SIRIO;14;353;1313;6863;479;114965;480;24,6;0;10,1;36;0;0
2023-08-23 00:00:00;3818;SIRIO;14;321;1666;7216;480;115286;481;24,3;0;9,9;38;0;0
2023-08-24 00:00:00;3818;SIRIO;14;357;1987;7537;481;115643;482;24,7;0;13,6;31;0;0
2023-08-25 00:00:00;3818;SIRIO;14;318;2194;7894;482;115961;483;23,5;0;16,3;41;0;0
2023-08-26 00:00:00;3818;SIRIO;14;273;2169;8101;483;116234;484;22,8;0;11,7;40;0;0
2023-08-27 00:00:00;3818;SIRIO;14;354;2161;8319;484;116588;485;23,3;0;13;38;0;0
2023-08-28 00:00:00;3818;SIRIO;14;353;2266;8320;485;116941;486;21,7;63;16,9;53;0;0
2023-08-29 00:00:00;3818;SIRIO;14;248;2329;8466;486;117189;487;20,4;63;8,2;68;0;0
2023-08-30 00:00:00;3818;SIRIO;14;323;2224;8626;487;117512;488;22,4;2;6,8;51;0;0
2023-08-31 00:00:00;3818;SIRIO;14;55;2226;8632;488;117567;489;24,7;0;12,6;43;0;0
2023-09-01 00:00:00;3818;SIRIO;14;229;1924;8340;489;117796;490;25,3;1;12,5;46;0;0
2023-09-02 00:00:00;3818;SIRIO;14;313;1835;8284;490;118109;491;23,9;65;12,1;51;0;0
2023-09-03 00:00:00;3818;SIRIO;14;27;1875;8243;491;118136;492;20,9;63;14,7;71;0;0
2023-09-04 00:00:00;3818;SIRIO;14;203;1548;7916;492;118339;493;20,5;3;12,1;67;0;0
2023-09-05 00:00:00;3818;SIRIO;14;109;1398;7851;493;118448;494;22,1;1;11,6;52;0;0
2023-09-06 00:00:00;3818;SIRIO;14;323;1259;7629;494;118771;495;23,6;0;11,6;47;0;0
2023-09-07 00:00:00;3818;SIRIO;14;273;1259;7603;495;119044;496;22,8;2;14,5;57;0;0
2023-09-08 00:00:00;3818;SIRIO;14;231;1477;7523;496;119275;497;21,3;1;14,1;56;0;0
2023-09-09 00:00:00;3818;SIRIO;14;297;1479;7441;497;119572;498;20,2;0;12,8;49;0;0
2023-09-10 00:00:00;3818;SIRIO;14;256;1463;7555;498;119828;499;18,2;3;19,2;39;0;0
2023-09-11 00:00:00;3818;SIRIO;14;353;1692;7501;499;120181;500;16,6;3;13;45;0;0
2023-09-12 00:00:00;3818;SIRIO;14;306;1842;7537;500;120487;501;15,9;3;16,3;46;0;0
2023-09-13 00:00:00;3818;SIRIO;14;114;2039;7561;501;120601;502;15,4;0;8,4;48;0;0
2023-09-14 00:00:00;3818;SIRIO;14;314;1830;7302;502;120915;503;15,5;0;10;41;0;0
2023-09-15 00:00:00;3818;SIRIO;14;315;1871;7616;503;121230;504;16,3;0;9,4;32;0;0
2023-09-16 00:00:00;3818;SIRIO;14;258;1955;7931;504;121488;505;17,6;0;10,5;38;0;0
2023-09-17 00:00:00;3818;SIRIO;14;84;1916;8039;505;121572;506;17,1;0;11,8;50;0;0
2023-09-18 00:00:00;3818;SIRIO;14;331;1744;7780;506;121903;507;16,4;3;9,5;52;0;0
2023-09-19 00:00:00;3818;SIRIO;14;331;1722;7830;507;122234;508;16,8;2;9,8;47;0;0
2023-09-20 00:00:00;3818;SIRIO;14;308;1747;7912;508;122542;509;18,7;2;11,3;42;0;0
2023-09-21 00:00:00;3818;SIRIO;14;311;1941;7930;509;122853;510;20,8;0;10,9;41;0;0
2023-09-22 00:00:00;3818;SIRIO;14;272;1938;7888;510;123125;511;21,6;2;13,7;37;0;0
2023-09-23 00:00:00;3818;SIRIO;14;347;1895;7839;511;123472;512;22,1;0;9,8;31;0;0
2023-09-24 00:00:00;3818;SIRIO;14;204;1984;7829;512;123676;513;21,8;1;15,6;33;0;0
2023-09-25 00:00:00;3818;SIRIO;14;312;2104;7715;513;123988;514;21,2;0;11,5;31;0;0
2023-09-26 00:00:00;3818;SIRIO;14;261;2085;7754;514;124249;515;19,4;3;11,1;38;0;0
2023-09-27 00:00:00;3818;SIRIO;14;354;2015;7661;515;124603;516;19,9;3;15,9;41;0;0
2023-09-28 00:00:00;3818;SIRIO;14;353;2061;7662;516;124956;517;21,1;1;13;32;0;0
2023-09-29 00:00:00;3818;SIRIO;14;113;2103;7767;517;125069;518;20,1;1;17,4;41;0;0
2023-09-30 00:00:00;3818;SIRIO;14;304;1944;7557;518;125373;519;19,3;3;13;50;0;0
2023-10-01 00:00:00;3818;SIRIO;14;336;1901;7806;519;125709;520;15,9;63;14;76;0;0
2023-10-02 00:00:00;3818;SIRIO;14;315;2033;7913;520;126024;521;14,9;55;10,3;78;0;0
2023-10-03 00:00:00;3818;SIRIO;14;314;2036;7915;521;126338;522;14,6;3;11;63;0;0
2023-10-04 00:00:00;3818;SIRIO;14;229;2089;8202;522;126567;523;12,3;0;10,2;64;0;0
2023-10-05 00:00:00;3818;SIRIO;14;289;1964;8228;523;126856;524;12,8;0;7,9;54;0;0
2023-10-06 00:00:00;3818;SIRIO;14;309;1900;8408;524;127165;525;14,1;3;9,7;44;0;0
2023-10-07 00:00:00;3818;SIRIO;14;300;2096;8394;525;127465;526;14;3;8,1;45;0;0
2023-10-08 00:00:00;3818;SIRIO;14;310;2092;8421;526;127775;527;15,9;3;12,7;45;0;0
2023-10-09 00:00:00;3818;SIRIO;14;371;2066;8500;527;128146;528;15,8;3;22,7;48;0;0
2023-10-10 00:00:00;3818;SIRIO;14;321;2122;8574;528;128467;529;13,5;3;16,9;59;0;0
2023-10-11 00:00:00;3818;SIRIO;14;397;2129;8639;529;128864;530;13;1;12;53;0;0
2023-10-12 00:00:00;3818;SIRIO;14;312;2297;8683;530;129176;531;11,8;0;9;56;0;0
2023-10-13 00:00:00;3818;SIRIO;14;316;2320;8689;531;129492;532;13,9;0;9,6;44;0;0
2023-10-14 00:00:00;3818;SIRIO;14;243;2327;8891;532;129735;533;14,7;0;9,3;42;0;0
2023-10-15 00:00:00;3818;SIRIO;14;315;2270;8820;533;130050;534;11,3;63;10,9;81;0;0
2023-10-16 00:00:00;3818;SIRIO;14;315;2275;8820;534;130365;535;13,6;51;13,1;65;0;0
2023-10-17 00:00:00;3818;SIRIO;14;202;2219;8877;535;130567;536;13,1;1;8,8;56;0;0
2023-10-18 00:00:00;3818;SIRIO;14;256;2100;8995;536;130823;537;13;55;15,1;66;0;0
2023-10-19 00:00:00;3818;SIRIO;14;262;1959;8920;537;131085;538;12,6;53;8,4;74;0;0
2023-10-20 00:00:00;3818;SIRIO;14;255;1909;8851;538;131340;539;13;2;11,5;60;0;0
2023-10-21 00:00:00;3818;SIRIO;14;300;1848;8798;539;131640;540;15,3;0;6,8;53;0;0
2023-10-22 00:00:00;3818;SIRIO;14;325;1905;8787;540;131965;541;15,1;53;8;63;0;0
2023-10-23 00:00:00;3818;SIRIO;14;357;1915;8840;541;132322;542;14,9;61;13;75;0;0
2023-10-24 00:00:00;3818;SIRIO;14;290;1957;8850;542;132612;543;14,8;1;9,2;66;0;0
2023-10-25 00:00:00;3818;SIRIO;14;315;2045;8936;543;132927;544;15,5;3;16,9;56;0;0
2023-10-26 00:00:00;3818;SIRIO;14;320;2104;8939;544;133247;545;15;3;8,8;62;0;0
2023-10-27 00:00:00;3818;SIRIO;14;372;2162;8998;545;133619;546;15,5;3;13,3;57;0;0
2023-10-28 00:00:00;3818;SIRIO;14;320;2279;9016;546;133939;547;15,8;3;12,7;59;0;0
2023-10-29 00:00:00;3818;SIRIO;14;319;2299;8983;547;134258;548;15,8;1;7,9;53;0;0
2023-10-30 00:00:00;3818;SIRIO;14;318;2293;9189;548;134576;549;16,5;3;8,7;47;0;0
2023-10-31 00:00:00;3818;SIRIO;14;284;2254;9203;549;134860;550;16,6;3;8,8;50;0;0
2023-11-01 00:00:00;3818;SIRIO;14;348;2248;9151;550;135208;551;15,7;53;9,2;58;0;0
2023-11-02 00:00:00;3818;SIRIO;14;384;2281;9184;551;135592;552;14,7;51;10,5;66;0;0
2023-11-03 00:00:00;3818;SIRIO;14;360;2345;9254;552;135952;553;13,7;3;19,9;68;0;0
2023-11-04 00:00:00;3818;SIRIO;14;299;2333;9385;553;136251;554;14,3;3;9;65;0;0
2023-11-05 00:00:00;3818;SIRIO;14;30;2312;9395;554;136281;555;14;3;14,6;65;0;0
2023-11-06 00:00:00;3818;SIRIO;14;386;2023;9116;555;136667;556;13,8;3;22,8;67;0;0
2023-11-07 00:00:00;3818;SIRIO;14;201;2091;9202;556;136868;557;13,9;0;9,1;56;0;0
2023-11-08 00:00:00;3818;SIRIO;14;324;2008;9093;557;137192;558;12;3;9,5;59;0;0
2023-11-09 00:00:00;3818;SIRIO;14;328;1984;9046;558;137520;559;12,3;3;9,2;56;0;0
2023-11-10 00:00:00;3818;SIRIO;14;344;1928;9053;559;137864;560;11,6;3;9,3;62;0;0
2023-11-11 00:00:00;3818;SIRIO;14;348;1912;9000;560;138212;561;12,7;3;14;63;0;0
2023-11-12 00:00:00;3818;SIRIO;14;118;1961;9036;561;138330;562;12,8;3;11,6;56;0;0
2023-11-13 00:00:00;3818;SIRIO;14;316;2049;8838;562;138646;563;12,7;3;8,3;54;0;0
2023-11-14 00:00:00;3818;SIRIO;14;2;1979;8911;563;138648;564;9,6;51;8,8;77;0;0
2023-11-15 00:00:00;3818;SIRIO;14;26;1780;8598;564;138674;565;9,6;3;8,4;72;0;0
2023-11-16 00:00:00;3818;SIRIO;14;288;1482;8309;565;138962;566;10,1;63;25,2;77;0;0
2023-11-17 00:00:00;3818;SIRIO;14;349;1442;8395;566;139311;567;7;51;8,4;73;0;0
2023-11-18 00:00:00;3818;SIRIO;14;382;1447;8488;567;139693;568;10,3;51;27;61;0;0
2023-11-19 00:00:00;3818;SIRIO;14;273;1481;8608;568;139966;569;5,7;73;22,2;68;0;0
2023-11-20 00:00:00;3818;SIRIO;14;291;1636;8626;569;140257;570;2,9;71;19,7;70;0;0
2023-11-21 00:00:00;3818;SIRIO;14;263;1611;8617;570;140520;571;3,7;71;17,3;63;0;0
2023-11-22 00:00:00;3818;SIRIO;14;317;1872;8555;571;140837;572;5,1;3;9,4;61;0;0
2023-11-23 00:00:00;3818;SIRIO;14;282;2163;8515;572;141119;573;7,8;3;9;63;0;0
2023-11-24 00:00:00;3818;SIRIO;14;348;2157;8507;573;141467;574;8,9;3;8,1;69;0;0
2023-11-25 00:00:00;3818;SIRIO;14;316;2156;8540;574;141783;575;8,9;53;11,9;73;0;0
2023-11-26 00:00:00;3818;SIRIO;14;246;2090;8536;575;142029;576;10,5;63;23;71;0;0
2023-11-27 00:00:00;3818;SIRIO;14;347;2063;8410;576;142376;577;1,8;73;20,5;66;0;0
2023-11-28 00:00:00;3818;SIRIO;14;171;2119;8437;577;142547;578;-0,5;3;7,9;62;0;0
2023-11-29 00:00:00;3818;SIRIO;14;370;2027;8289;578;142917;579;5,3;51;10,3;63;0;0
2023-11-30 00:00:00;3818;SIRIO;14;352;2080;8341;579;143269;580;7,3;51;12,7;75;0;0
2023-12-01 00:00:00;3818;SIRIO;14;230;2150;8409;580;143499;581;7,7;2;9,4;73;0;0
2023-12-02 00:00:00;3818;SIRIO;14;357;2032;8291;581;143856;582;7,4;3;8,5;70;0;0
2023-12-03 00:00:00;3818;SIRIO;14;263;2073;8264;582;144119;583;7,3;3;10,4;70;0;0
2023-12-04 00:00:00;3818;SIRIO;14;327;2090;8167;583;144446;584;9,2;3;10,7;58;0;0
2023-12-05 00:00:00;3818;SIRIO;14;334;2070;8195;584;144780;585;9,4;3;9,9;67;0;0
2023-12-06 00:00:00;3818;SIRIO;14;315;2233;8499;585;145095;586;7,4;53;8,6;80;0;0
2023-12-07 00:00:00;3818;SIRIO;14;318;2178;8428;586;145413;587;7,5;51;9,5;74;0;0
2023-12-08 00:00:00;3818;SIRIO;14;339;2144;8545;587;145752;588;7,8;53;10,6;85;0;0
2023-12-09 00:00:00;3818;SIRIO;14;348;2253;8560;588;146100;589;6,3;61;16,2;89;0;0
2023-12-10 00:00:00;3818;SIRIO;14;226;2244;8580;589;146326;590;4,9;51;9;76;0;0
2023-12-11 00:00:00;3818;SIRIO;14;349;2207;8462;590;146675;591;5,8;63;14,2;86;0;0
2023-12-12 00:00:00;3818;SIRIO;14;279;2229;8463;591;146954;592;5,8;61;11;83;0;0
2023-12-13 00:00:00;3818;SIRIO;14;349;2174;8624;592;147303;593;4,2;55;15,1;78;0;0
2023-12-14 00:00:00;3818;SIRIO;14;329;2208;8657;593;147632;594;3,7;3;10,4;68;0;0
2023-12-15 00:00:00;3818;SIRIO;14;182;2219;8984;594;147814;595;7,8;3;9,3;61;0;0
2023-12-16 00:00:00;3818;SIRIO;14;29;2062;9140;595;147843;596;7,1;3;9,7;72;0;0
2023-12-17 00:00:00;3818;SIRIO;14;342;1743;8881;596;148185;597;4;51;10,2;79;0;0
2023-12-18 00:00:00;3818;SIRIO;14;231;1859;8874;597;148416;598;-1,3;1;7,8;70;0;0
2023-12-19 00:00:00;3818;SIRIO;14;245;1741;8723;598;148661;599;1;0;6,8;63;0;0
2023-12-20 00:00:00;3818;SIRIO;14;271;1707;8695;599;148932;600;2,4;0;8,2;67;0;0
2023-12-21 00:00:00;3818;SIRIO;14;289;1629;8675;600;149221;601;3,1;51;12,4;72;0;0
2023-12-22 00:00:00;3818;SIRIO;14;257;1589;8701;601;149478;602;4,6;51;12,3;81;0;0
2023-12-23 00:00:00;3818;SIRIO;14;244;1664;8641;602;149722;603;4,9;73;27,7;68;0;0
2023-12-24 00:00:00;3818;SIRIO;14;338;1879;8603;603;150060;604;6,5;61;41,5;53;0;0
2023-12-25 00:00:00;3818;SIRIO;14;317;1875;8593;604;150377;605;6,1;51;15,5;67;0;0
2023-12-26 00:00:00;3818;SIRIO;14;279;1961;8594;605;150656;606;5,4;0;9,4;65;0;0
2023-12-27 00:00:00;3818;SIRIO;14;369;1995;8627;606;151025;607;5,6;2;10;67;0;0
2023-12-28 00:00:00;3818;SIRIO;14;316;2093;8649;607;151341;608;4,5;0;9;70;0;0
2023-12-29 00:00:00;3818;SIRIO;14;311;2120;8794;608;151652;609;1,8;1;11,4;73;0;0
2023-12-30 00:00:00;3818;SIRIO;14;280;2174;8735;609;151932;610;3,5;3;8,7;54;0;0
2023-12-31 00:00:00;3818;SIRIO;14;149;2210;8663;610;152081;611;4,3;3;6,1;57;0;0
2024-01-02 00:00:00;3818;SIRIO;15;285;1704;8225;612;152719;613;4,1;51;9,5;79;0;0
2024-01-03 00:00:00;3818;SIRIO;15;177;1710;8247;613;152896;614;6,1;55;11,2;76;0;0
2024-01-04 00:00:00;3818;SIRIO;15;348;1518;8097;614;153244;615;5,6;51;17,3;77;0;0
2024-01-05 00:00:00;3818;SIRIO;15;348;1550;8111;615;153592;616;5,5;73;23,3;79;0;0
2024-01-06 00:00:00;3818;SIRIO;15;289;1587;8144;616;153881;617;3,5;3;11;62;0;0
2024-01-07 00:00:00;3818;SIRIO;15;289;1596;8115;617;154170;618;4,3;3;11,8;62;0;0
2024-01-08 00:00:00;3818;SIRIO;15;285;1736;8065;618;154455;619;6,8;3;10,2;76;0;0
2024-01-09 00:00:00;3818;SIRIO;15;174;2021;8002;619;154629;620;6,8;51;10,5;75;0;0
2024-01-10 00:00:00;3818;SIRIO;15;389;1910;7950;620;155018;621;5;73;11,7;84;0;0
2024-01-11 00:00:00;3818;SIRIO;15;400;2122;7990;621;155418;622;2,7;51;9,8;86;0;0
2024-01-12 00:00:00;3818;SIRIO;15;350;2174;8111;622;155768;623;2,2;51;22,9;76;0;0
2024-01-13 00:00:00;3818;SIRIO;15;289;2176;8112;623;156057;624;-1,6;3;11;62;0;0
2024-01-14 00:00:00;3818;SIRIO;15;271;2176;8072;624;156328;625;-2,3;1;6,3;59;0;0
2024-01-15 00:00:00;3818;SIRIO;15;310;2158;8161;625;156638;626;-0,1;3;10;62;0;0
2024-01-16 00:00:00;3818;SIRIO;15;314;2183;8442;626;156952;627;4;51;13,8;84;0;0
2024-01-17 00:00:00;3818;SIRIO;15;301;2323;8414;627;157253;628;5,7;63;9,4;84;0;0
2024-01-18 00:00:00;3818;SIRIO;15;256;2235;8484;628;157509;629;3,9;3;9,2;78;0;0
2024-01-19 00:00:00;3818;SIRIO;15;343;2091;8495;629;157852;630;6;55;11,5;85;0;0
